Date,Value
2025-04-08 10:50:17.552340,11.025655626965456
2025-04-09 10:50:17.552340,11.53606589171799
2025-04-10 10:50:17.552340,10.083401506458973
2025-04-11 10:50:17.552340,12.173857325495181
2025-04-12 10:50:17.552340,11.613841340084473
2025-04-13 10:50:17.552340,10.764874675606292
2025-04-14 10:50:17.552340,11.51216301452378
2025-04-15 10:50:17.552340,11.683540980105507
2025-04-16 10:50:17.552340,11.03562281854905
2025-04-17 10:50:17.552340,11.983199520108732
2025-04-18 10:50:17.552340,12.715725901648897
2025-04-19 10:50:17.552340,12.675907312994052
2025-04-20 10:50:17.552340,12.580628514697647
2025-04-21 10:50:17.552340,11.710944376835831
2025-04-22 10:50:17.552340,11.120589954609239
2025-04-23 10:50:17.552340,10.392345986881876
2025-04-24 10:50:17.552340,11.47551025123779
2025-04-25 10:50:17.552340,11.582516369175908
2025-04-26 10:50:17.552340,13.20122337617869
2025-04-27 10:50:17.552340,11.772728889137506
2025-04-28 10:50:17.552340,11.504205964147717
2025-04-29 10:50:17.552340,11.464009107455166
2025-04-30 10:50:17.552340,11.323165934537073
2025-05-01 10:50:17.552340,12.55671676466569
2025-05-02 10:50:17.552340,11.806049287560377
2025-05-03 10:50:17.552340,12.328844455048582
2025-05-04 10:50:17.552340,11.607748719945437
2025-05-05 10:50:17.552340,10.903396381291168
2025-05-06 10:50:17.552340,11.005645421706127
2025-05-07 10:50:17.552340,11.40853621620669
2025-05-08 10:50:17.552340,11.622622556324886
2025-05-09 10:50:17.552340,11.901603879518243
2025-05-10 10:50:17.552340,11.661145130937806
2025-05-11 10:50:17.552340,12.072481165285696
2025-05-12 10:50:17.552340,10.948347583669424
2025-05-13 10:50:17.552340,11.83107100250008
2025-05-14 10:50:17.552340,11.60996253340679
2025-05-15 10:50:17.552340,11.252322374274717
2025-05-16 10:50:17.552340,12.239131491006662
2025-05-17 10:50:17.552340,12.136204694698288
2025-05-18 10:50:17.552340,12.42361717651907
2025-05-19 10:50:17.552340,12.522904861080388
2025-05-20 10:50:17.552340,10.667362928074196
2025-05-21 10:50:17.552340,11.782053917629275
2025-05-22 10:50:17.552340,12.058679269566731
2025-05-23 10:50:17.552340,12.888859628684939
2025-05-24 10:50:17.552340,12.780096950322024
2025-05-25 10:50:17.552340,12.050978809956227
2025-05-26 10:50:17.552340,11.857759169557507
2025-05-27 10:50:17.552340,11.373170311892796
2025-05-28 10:50:17.552340,12.430360253810816
2025-05-29 10:50:17.552340,12.318752709482878
2025-05-30 10:50:17.552340,13.674624789781046
2025-05-31 10:50:17.552340,12.815449510580116
2025-06-01 10:50:17.552340,12.246435157560136
2025-06-02 10:50:17.552340,11.435449736237153
2025-06-03 10:50:17.552340,11.045931474571356
2025-06-04 10:50:17.552340,11.27785522554328
2025-06-05 10:50:17.552340,12.620425956254811
2025-06-06 10:50:17.552340,13.158307374768686
2025-06-07 10:50:17.552340,12.236199750274494
2025-06-08 10:50:17.552340,13.230222420432657
2025-06-09 10:50:17.552340,12.133840127678752
2025-06-10 10:50:17.552340,12.204909702262805
2025-06-11 10:50:17.552340,13.060942440373722
2025-06-12 10:50:17.552340,13.12103688073251
2025-06-13 10:50:17.552340,12.956228160735355
2025-06-14 10:50:17.552340,12.768489770946665
2025-06-15 10:50:17.552340,11.89477641734986
2025-06-16 10:50:17.552340,12.204412627718627
2025-06-17 10:50:17.552340,12.21515200783113
2025-06-18 10:50:17.552340,11.950978935320572
2025-06-19 10:50:17.552340,12.797205140265522
2025-06-20 10:50:17.552340,13.319562700044104
2025-06-21 10:50:17.552340,13.29267495750267
2025-06-22 10:50:17.552340,12.837020490480066
2025-06-23 10:50:17.552340,12.839921596574417
2025-06-24 10:50:17.552340,12.733506368693803
